contrast,gene,log2FoldChange
Hyp_T2h.Control,LOC101859761,-2.08738471411007
Hyp_T2h.Control,LOC101859997,-0.9819527528000054
Hyp_T2h.Control,LOC101856713,-2.2690220895017084
Hyp_T2h.Control,LOC101857701,0.6796731877830059
Hyp_T2h.Control,LOC101857926,-1.395457952267012
Hyp_T2h.Control,LOC106014181,-4.997095865956704
Hyp_T2h.Control,LOC106014185,-2.6686614741014125
Hyp_T2h.Control,LOC118479167,-1.4131288785118437
Hyp_T2h.Control,LOC101846190,0.5125451407739309
Hyp_T2h.Control,LOC101851704,-1.2159444044685792
Hyp_T2h.Control,LOC101851918,-2.921868249110282
Hyp_T2h.Control,LOC101852148,-2.668451341577045
Hyp_T2h.Control,LOC101852823,0.7680420948052291
Hyp_T2h.Control,LOC101848720,0.7096004688647363
Hyp_T2h.Control,LOC106014186,-4.407317618501307
Hyp_T2h.Control,LOC101854231,-1.2640460861005072
Hyp_T2h.Control,TRNAR-CCU,-3.110295666254818
Hyp_T2h.Control,LOC101855621,0.5474506841043714
Hyp_T2h.Control,LOC101856318,-2.9873388504049276
Hyp_T2h.Control,LOC101847555,-0.9750263007457592
Hyp_T2h.Control,LOC101861183,-2.1978813149162013
Hyp_T2h.Control,LOC101848493,-6.565756775974673
Hyp_T2h.Control,LOC101849430,0.6224383088720606
Hyp_T2h.Control,LOC101864200,-2.835348722156121
Hyp_T2h.Control,LOC101849667,-2.8992998535068533
Hyp_T2h.Control,LOC101849901,-4.391371558442689
Hyp_T2h.Control,LOC101850626,-5.238710297421848
Hyp_T2h.Control,LOC101857465,-1.70663778490347
Hyp_T2h.Control,LOC101857927,-0.845489100641167
Hyp_T2h.Control,LOC101852001,-2.959316159116767
Hyp_T2h.Control,LOC106014197,-3.1532474717782297
Hyp_T2h.Control,LOC101858839,0.5103047203935569
Hyp_T2h.Control,LOC101859077,-3.117867828570436
Hyp_T2h.Control,LOC101854927,0.5638440287551736
Hyp_T2h.Control,LOC101860951,-0.7976957681521152
Hyp_T2h.Control,LOC100533260,0.4750885741153275
Hyp_T2h.Control,LOC101857928,-3.1523288672678107
Hyp_T2h.Control,LOC101858605,-4.231018856973203
Hyp_T2h.Control,LOC100533398,1.389306585037371
Hyp_T2h.Control,LOC101849275,-1.6836585657681784
Hyp_T2h.Control,LOC101849523,0.5125481147119368
Hyp_T2h.Control,LOC101850535,0.3696674605433068
Hyp_T2h.Control,LOC101853440,0.3817015627953807
Hyp_T2h.Control,LOC101854067,-2.646903532348407
Hyp_T2h.Control,LOC100885792,-1.2298784271968892
Hyp_T2h.Control,LOC101853140,-2.3393865077559615
Hyp_T2h.Control,LOC101862706,-1.2786338444886387
Hyp_T2h.Control,LOC101847472,-1.210807863151615
Hyp_T2h.Control,LOC118479192,0.5033501422917303
Hyp_T2h.Control,LOC118479194,-3.452733645312572
Hyp_T2h.Control,LOC118479195,-3.5872616641912414
Hyp_T2h.Control,LOC106014219,-1.3878322171084962
Hyp_T2h.Control,LOC101849903,-4.967421836717443
Hyp_T2h.Control,LOC101850138,-0.6250276759615155
Hyp_T2h.Control,LOC101850394,-1.105442469234226
Hyp_T2h.Control,LOC101856636,-3.0829663956353954
Hyp_T2h.Control,LOC101860234,-1.516620364077031
Hyp_T2h.Control,LOC101860873,-2.88670469848658
Hyp_T2h.Control,LOC101861642,-3.8187968997866113
Hyp_T2h.Control,LOC101862247,-1.9407744891565077
Hyp_T2h.Control,LOC101848943,-1.7973705341180606
Hyp_T2h.Control,LOC106014222,-1.9643365247733193
Hyp_T2h.Control,LOC101846268,-3.4143539369587192
Hyp_T2h.Control,RHO,0.6068279295016229
Hyp_T2h.Control,LOC101853063,-1.7550377107858166
Hyp_T2h.Control,LOC101853998,0.8726880282366088
Hyp_T2h.Control,LOC101856079,-1.7611902758156275
Hyp_T2h.Control,LOC101856320,0.3619650983331554
Hyp_T2h.Control,LOC101861643,-0.942975563049431
Hyp_T2h.Control,LOC101857230,0.6308517398640482
Hyp_T2h.Control,LOC101858763,0.4361611367374423
Hyp_T2h.Control,LOC101862779,-2.6679202054819533
Hyp_T2h.Control,LOC101853064,-4.924817906955571
Hyp_T2h.Control,LOC101845903,-2.9789217041210803
Hyp_T2h.Control,LOC101853763,-0.72392094403055
Hyp_T2h.Control,LOC101847017,-1.6008826146869068
Hyp_T2h.Control,LOC101847704,-1.9060258638662257
Hyp_T2h.Control,LOC101847935,0.6626450478940737
Hyp_T2h.Control,LOC101849276,-0.8809585094195754
Hyp_T2h.Control,LOC101854695,-0.8364629704385027
Hyp_T2h.Control,LOC101850537,-1.4980645478532235
Hyp_T2h.Control,LOC101855403,-1.7292390299565255
Hyp_T2h.Control,LOC101847018,-2.839629205365736
Hyp_T2h.Control,LOC118479204,-3.5354778413568675
Hyp_T2h.Control,LOC101857169,0.6347887681728238
Hyp_T2h.Control,LOC101848177,0.6217318348916305
Hyp_T2h.Control,LOC101859766,0.5447771334047409
Hyp_T2h.Control,LOC101860630,-2.343955900382422
Hyp_T2h.Control,LOC101848644,-3.7637454596912066
Hyp_T2h.Control,LOC118479206,-1.1952106307902164
Hyp_T2h.Control,LOC101845222,0.5018916559765918
Hyp_T2h.Control,LOC101845448,-0.8125946159844752
Hyp_T2h.Control,LOC118479207,-2.0161771297016555
Hyp_T2h.Control,LOC101850538,-1.6629321355373907
Hyp_T2h.Control,LOC101846117,-1.5609813067165044
Hyp_T2h.Control,LOC101846335,1.1998684072377002
Hyp_T2h.Control,LOC101847314,-5.458944894501095
Hyp_T2h.Control,LOC101848024,-3.3551670696197355
Hyp_T2h.Control,TRNAH-GUG,-4.0456904722794125
Hyp_T2h.Control,LOC106011018,1.390562352993095
Hyp_T2h.Control,LOC118477212,-1.558302899019172
Hyp_T2h.Control,LOC118477210,-2.588186051244044
Hyp_T2h.Control,LOC101859549,-4.088451593394903
Hyp_T2h.Control,LOC101861714,0.6313296375324785
Hyp_T2h.Control,LOC101861939,0.7102520209467671
Hyp_T2h.Control,LOC101863652,0.6759727257798086
Hyp_T2h.Control,LOC101845604,1.1763415808884492
Hyp_T2h.Control,LOC101849906,-2.3640920760311226
Hyp_T2h.Control,LOC101846864,0.5850505453725398
Hyp_T2h.Control,LOC101850937,-0.8103834014177428
Hyp_T2h.Control,LOC101851328,-6.524082144150441
Hyp_T2h.Control,LOC101851474,-5.694991401377794
Hyp_T2h.Control,LOC101851924,0.7980300367263495
Hyp_T2h.Control,LOC106011026,-6.203824110114114
Hyp_T2h.Control,LOC101853224,0.8803888854291377
Hyp_T2h.Control,LOC101855404,0.5034492790009095
Hyp_T2h.Control,LOC101856161,-2.9791959203145346
Hyp_T2h.Control,LOC101856321,-2.507350992102085
Hyp_T2h.Control,LOC101860076,-3.099109914902413
Hyp_T2h.Control,LOC101860553,-1.2671079963869563
Hyp_T2h.Control,LOC101861023,-1.506160165529819
Hyp_T2h.Control,LOC101863881,-1.359697254093601
Hyp_T2h.Control,LOC101845905,0.8746398543020255
Hyp_T2h.Control,LOC101848270,-1.1593213076193034
Hyp_T2h.Control,LOC101848945,-2.209246571873134
Hyp_T2h.Control,LOC101850142,0.6053676977414157
Hyp_T2h.Control,LOC101850398,0.5934371977002862
Hyp_T2h.Control,LOC101850630,0.5656865761096269
Hyp_T2h.Control,LOC101852154,0.8250505942321835
Hyp_T2h.Control,LOC101852386,0.4108240830866319
Hyp_T2h.Control,LOC101856717,0.4630529726000205
Hyp_T2h.Control,LOC101856953,0.7572394584000365
Hyp_T2h.Control,LOC101857388,0.6159630134198665
Hyp_T2h.Control,LOC101858089,0.6156486243217266
Hyp_T2h.Control,LOC101858329,0.6874406643513673
Hyp_T2h.Control,LOC101864511,-0.9570923199910093
Hyp_T2h.Control,LOC101844982,-2.93038042255466
Hyp_T2h.Control,LOC118477225,-3.9869766700308027
Hyp_T2h.Control,LOC101860388,-1.021895659772116
Hyp_T2h.Control,LOC101861715,-1.5944506342683573
Hyp_T2h.Control,LOC101862098,0.8729344200866539
Hyp_T2h.Control,LOC101862330,0.6804728754912076
Hyp_T2h.Control,LOC101845223,-0.8354004808320358
Hyp_T2h.Control,LOC101845449,-1.206394969460001
Hyp_T2h.Control,LOC106011041,-3.8221334527480146
Hyp_T2h.Control,LOC101847019,0.9062872553802692
Hyp_T2h.Control,LOC101847408,1.1052873941397843
Hyp_T2h.Control,LOC101849034,-1.525486593320855
Hyp_T2h.Control,LOC106011042,0.6742974268620091
Hyp_T2h.Control,LOC101855405,-1.3314518554257884
Hyp_T2h.Control,LOC101855853,-2.38739041528911
Hyp_T2h.Control,LOC118477231,-2.5829617344067017
Hyp_T2h.Control,LOC101856785,-2.5847395073582695
Hyp_T2h.Control,LOC106011044,-5.136579161028611
Hyp_T2h.Control,LOC101857468,-2.508716979061459
Hyp_T2h.Control,LOC101857703,-3.6581327747520285
Hyp_T2h.Control,LOC101853065,0.6341587126757134
Hyp_T2h.Control,LOC101859463,0.45232753713647006
Hyp_T2h.Control,LOC101862396,0.7244133329107855
Hyp_T2h.Control,LOC101862630,-1.346187078823297
Hyp_T2h.Control,LOC101864440,-1.0732497175992217
Hyp_T2h.Control,LOC101854625,-4.041031655267526
Hyp_T2h.Control,LOC101847475,0.4588305630988728
Hyp_T2h.Control,LOC101848418,0.5280955393782543
Hyp_T2h.Control,Tld-2,0.7199721155289063
Hyp_T2h.Control,LOC101849278,0.47960941073400987
Hyp_T2h.Control,LOC118477237,-3.813464034040915
Hyp_T2h.Control,LOC101850144,0.5334628445265591
Hyp_T2h.Control,LOC101850938,1.828362100094514
Hyp_T2h.Control,LOC101855547,-6.04520958175949
Hyp_T2h.Control,LOC101856005,-1.2538660469327498
Hyp_T2h.Control,LOC101857172,0.6226146496552682
Hyp_T2h.Control,LOC101857772,0.6231370197105461
Hyp_T2h.Control,LOC101858006,-1.163225982236388
Hyp_T2h.Control,LOC106011047,-2.7826620403667706
Hyp_T2h.Control,TRNAN-GUU,-2.076194262758601
Hyp_T2h.Control,LOC101859843,-1.1256163031386484
Hyp_T2h.Control,LOC101846487,-3.65189309220068
Hyp_T2h.Control,LOC101846719,-1.6448059407831337
Hyp_T2h.Control,LOC101846947,-1.5703899313876197
Hyp_T2h.Control,LOC101847177,-2.3127884093391016
Hyp_T2h.Control,LOC101860792,-0.7378523437689348
Hyp_T2h.Control,LOC118477239,-1.7863770008476552
Hyp_T2h.Control,LOC101847409,-3.302936991556814
Hyp_T2h.Control,LOC101861716,0.4697552405193829
Hyp_T2h.Control,LOC101862331,-1.146870501679348
Hyp_T2h.Control,LOC101863327,0.7036774282678346
Hyp_T2h.Control,LOC101863797,0.5125221595978922
Hyp_T2h.Control,LOC101848569,-3.3779431326908176
Hyp_T2h.Control,LOC101849436,-2.5677767512953538
Hyp_T2h.Control,LOC101849823,0.6070016210143762
Hyp_T2h.Control,LOC101855704,-1.7537918190957262
Hyp_T2h.Control,LOC101850309,-4.828420172615009
Hyp_T2h.Control,LOC101852453,-1.8821655421272516
Hyp_T2h.Control,LOC101856637,-1.852896401477045
Hyp_T2h.Control,LOC101857547,1.1141540319239949
Hyp_T2h.Control,LOC101854002,0.6429699990873066
Hyp_T2h.Control,LOC101859155,-2.385326855601544
Hyp_T2h.Control,LOC101859844,-3.9536800403237473
Hyp_T2h.Control,LOC118477243,-3.321586629056168
Hyp_T2h.Control,LOC101854778,-2.330037029767078
Hyp_T2h.Control,LOC101861025,0.6773745965301766
Hyp_T2h.Control,LOC101848419,-2.0114671484294337
Hyp_T2h.Control,LOC101862397,-4.350841694793656
Hyp_T2h.Control,LOC101849113,-1.2398266683627888
Hyp_T2h.Control,LOC101849824,-2.03466423924717
Hyp_T2h.Control,LOC101845151,0.44649692134286556
Hyp_T2h.Control,LOC101845755,0.7323017884139092
Hyp_T2h.Control,LOC101851711,-1.6741040122757835
Hyp_T2h.Control,LOC101852155,-2.601727286732309
Hyp_T2h.Control,LOC101847315,0.7968666798040362
Hyp_T2h.Control,LOC101852831,-1.8418616501520602
Hyp_T2h.Control,LOC101853528,1.2775555371208367
Hyp_T2h.Control,LOC101855170,-1.5709421283108895
Hyp_T2h.Control,LOC101856006,-1.8627998687844654
Hyp_T2h.Control,ADD,0.6959165969330693
Hyp_T2h.Control,LOC101857232,-0.9563376902790487
Hyp_T2h.Control,LOC101858090,0.7790273305242007
Hyp_T2h.Control,LOC101864203,-5.283257696871947
Hyp_T2h.Control,LOC101864441,-0.8712449297230411
Hyp_T2h.Control,LOC101861189,0.85295711367242
Hyp_T2h.Control,LOC101861426,-1.156747969247507
Hyp_T2h.Control,LOC118477250,-2.32122396129153
Hyp_T2h.Control,LOC101848570,0.578576279597058
Hyp_T2h.Control,LOC101855002,0.7064155444477724
Hyp_T2h.Control,LOC101848946,-4.864352171575932
Hyp_T2h.Control,LOC101855705,-3.085077145208763
Hyp_T2h.Control,LOC101849825,0.5261681585804984
Hyp_T2h.Control,LOC101851477,-2.3979158063413313
Hyp_T2h.Control,LOC101857316,1.3999750884598439
Hyp_T2h.Control,LOC101857774,-3.765741968876146
Hyp_T2h.Control,LOC101858250,0.8292390603559764
Hyp_T2h.Control,LOC106011083,-6.014129906776362
Hyp_T2h.Control,LOC101848099,1.9590266826470757
Hyp_T2h.Control,LOC101849279,-1.0819013100082264
Hyp_T2h.Control,LOC101861103,2.709377879378265
Hyp_T2h.Control,LOC118477262,-4.624506547103228
Hyp_T2h.Control,LOC101846197,-5.418872187316907
Hyp_T2h.Control,LOC101846410,-1.7993537586071255
Hyp_T2h.Control,LOC118477265,-1.670967835922546
Hyp_T2h.Control,LOC101857317,0.8848764324589259
Hyp_T2h.Control,LOC101850940,0.6596515579388907
Hyp_T2h.Control,LOC101858696,-1.1614726053762796
Hyp_T2h.Control,LOC101858924,-2.3578170683871087
Hyp_T2h.Control,LOC101853142,0.47704778894939326
Hyp_T2h.Control,LOC101853370,1.8482635944664076
Hyp_T2h.Control,LOC101861270,-1.6602684283043605
Hyp_T2h.Control,LOC101853767,-0.9129668197510897
Hyp_T2h.Control,LOC101854312,-0.7862689222888264
Hyp_T2h.Control,LOC101855470,0.9241356563682818
Hyp_T2h.Control,LOC101862856,-1.9163158636540267
Hyp_T2h.Control,LOC101863329,-1.549769345472329
Hyp_T2h.Control,LOC101851712,-0.7444581711424858
Hyp_T2h.Control,LOC101851927,-3.1542995933442968
Hyp_T2h.Control,LOC101864049,0.7099689274153145
Hyp_T2h.Control,LOC101864512,-4.077711062561984
Hyp_T2h.Control,LOC101845832,-3.619902092191709
Hyp_T2h.Control,LOC101847022,0.6149503306099643
Hyp_T2h.Control,LOC101853530,-2.4780009405025165
Hyp_T2h.Control,LOC101848498,-3.408108343781867
Hyp_T2h.Control,LOC101850146,0.6101189458081717
Hyp_T2h.Control,LOC101850542,-2.0275889327567906
Hyp_T2h.Control,LOC118477141,-3.6663767407541448
Hyp_T2h.Control,LOC101856559,-2.2266765989056485
Hyp_T2h.Control,LOC100856795,0.8564030552478253
Hyp_T2h.Control,LOC101860238,0.7923178013711334
Hyp_T2h.Control,LOC118477274,-3.3304257978489806
Hyp_T2h.Control,LOC101860957,-1.7253672048584539
Hyp_T2h.Control,LOC101861190,0.3641121287112231
Hyp_T2h.Control,LOC101861561,0.7480875578327639
Hyp_T2h.Control,LOC101862481,0.9875669472988396
Hyp_T2h.Control,LOC101864205,-3.297839896493246
Hyp_T2h.Control,LOC101845073,-2.5364406548105163
Hyp_T2h.Control,LOC101845833,-1.480432208252418
Hyp_T2h.Control,LOC101852227,-3.083489655235958
Hyp_T2h.Control,LOC101846061,0.8609562598944127
Hyp_T2h.Control,LOC101862565,-4.088133450766004
Hyp_T2h.Control,LOC101854395,-3.668264561074331
Hyp_T2h.Control,LOC101854552,-2.346984716210017
Hyp_T2h.Control,LOC101863493,-1.4872100054520228
Hyp_T2h.Control,LOC101857391,0.7784066833771717
Hyp_T2h.Control,LOC101858389,-2.1929748406622958
Hyp_T2h.Control,LOC101863726,0.6650308933270429
Hyp_T2h.Control,LOC101858607,-1.9381924065287996
Hyp_T2h.Control,LOC118477279,-5.342237468498981
Hyp_T2h.Control,LOC101864442,-4.347230529159079
Hyp_T2h.Control,LOC101845388,-2.932117089584175
Hyp_T2h.Control,LOC101845609,-2.7651177652674113
Hyp_T2h.Control,LOC101859913,-1.802034812185518
Hyp_T2h.Control,LOC101860149,-1.7509012087050542
Hyp_T2h.Control,LOC101860390,-2.1979846727008603
Hyp_T2h.Control,LOC101861191,0.4471709833153502
Hyp_T2h.Control,LOC101855629,-2.10607177370394
Hyp_T2h.Control,LOC101847940,0.5469961611200986
Hyp_T2h.Control,LOC101848336,1.0364294126783677
Hyp_T2h.Control,LOC101850633,-0.6541033806147879
Hyp_T2h.Control,LOC101856082,-2.0172801715895345
Hyp_T2h.Control,LOC101857469,-1.9265474158329128
Hyp_T2h.Control,LOC106011116,-2.1646833326211823
Hyp_T2h.Control,LOC101852157,-1.2742971725061296
Hyp_T2h.Control,LOC118477283,-2.1378844527215577
Hyp_T2h.Control,LOC101853917,0.6327450203310503
Hyp_T2h.Control,LOC101854151,0.4254454525011678
Hyp_T2h.Control,LOC101858390,-3.5587761225282306
Hyp_T2h.Control,LOC101854553,-3.9003802091833815
Hyp_T2h.Control,LOC101855172,1.3078337023127116
Hyp_T2h.Control,LOC101860004,0.5497659480599114
Hyp_T2h.Control,LOC101861646,-2.0714216033024218
Hyp_T2h.Control,LOC101852007,-0.8802772114585609
Hyp_T2h.Control,LOC101864050,-3.024233008017599
Hyp_T2h.Control,LOC101847023,-0.7741523365512435
Hyp_T2h.Control,LOC101847411,0.5003533204357643
Hyp_T2h.Control,LOC101848101,0.7464985132305252
Hyp_T2h.Control,LOC101848573,0.6970048699392535
Hyp_T2h.Control,LOC101849439,-1.120170028308377
Hyp_T2h.Control,LOC101853371,-1.1912172863275454
Hyp_T2h.Control,LOC101850871,-7.071681389574767
Hyp_T2h.Control,LOC101862102,0.23856042360561844
Hyp_T2h.Control,LOC101854699,0.47474272364429343
Hyp_T2h.Control,LOC101857470,-1.6168574260654345
Hyp_T2h.Control,LOC101858842,-4.144350868820939
Hyp_T2h.Control,LOC101859082,-2.3194195492489724
Hyp_T2h.Control,LOC101859465,-2.021392224882244
Hyp_T2h.Control,LOC101860796,-3.1584470948293712
Hyp_T2h.Control,LOC101861496,-2.455508641880764
Hyp_T2h.Control,LOC101846272,0.4459907997712348
Hyp_T2h.Control,LOC100533208,0.8532191380895595
Hyp_T2h.Control,LOC101848500,0.631563665439874
Hyp_T2h.Control,LOC101848730,-1.2217099474002575
Hyp_T2h.Control,LOC101848950,-0.6183767639962665
Hyp_T2h.Control,LOC101849440,0.5190361548725272
Hyp_T2h.Control,LOC101850235,0.8768278062994758
Hyp_T2h.Control,LOC101851928,0.7024592608207788
Hyp_T2h.Control,LOC101854480,-1.1504440004718015
Hyp_T2h.Control,LOC101855083,-1.0396030381543697
Hyp_T2h.Control,LOC101855471,-3.484568675319701
Hyp_T2h.Control,LOC118477304,-3.399914452915578
Hyp_T2h.Control,LOC101860005,0.7666476306058949
Hyp_T2h.Control,LOC106011128,-4.765960847268995
Hyp_T2h.Control,LOC106011129,-2.6575168507100755
Hyp_T2h.Control,LOC101851479,-2.6361377974651865
Hyp_T2h.Control,LOC101852391,-1.25645953796851
Hyp_T2h.Control,LOC101860876,-1.7551588359413197
Hyp_T2h.Control,LOC101861104,-1.8029704965320503
Hyp_T2h.Control,LOC101862170,-0.7173697835750911
Hyp_T2h.Control,LOC101853298,0.8251082461605932
Hyp_T2h.Control,LOC101862567,1.2840836389620456
Hyp_T2h.Control,LOC101854481,-4.025001232316939
Hyp_T2h.Control,LOC101854700,-2.38186518230039
Hyp_T2h.Control,LOC106011134,0.5191466522109257
Hyp_T2h.Control,LOC101848420,-0.7902299152906033
Hyp_T2h.Control,LOC101848501,0.7308477823798067
Hyp_T2h.Control,LOC101857392,0.43884973457572485
Hyp_T2h.Control,LOC101860241,-1.7891863223612667
Hyp_T2h.Control,LOC101848731,-3.1814888338566796
Hyp_T2h.Control,LOC101848951,-1.5279323744837365
Hyp_T2h.Control,LOC101862015,1.446198970119909
Hyp_T2h.Control,LOC101849189,-2.2264877277602615
Hyp_T2h.Control,LOC101849911,-1.8289301164488052
Hyp_T2h.Control,LOC101864208,-0.49592525204121884
Hyp_T2h.Control,LOC101845452,-3.4596564900679763
Hyp_T2h.Control,LOC101845676,-3.6594758348218384
Hyp_T2h.Control,LOC101845906,0.7965771151185963
Hyp_T2h.Control,LOC101846950,-1.190660619192891
Hyp_T2h.Control,LOC101851333,-1.2346590514817812
Hyp_T2h.Control,LOC101851793,-1.0288536410026423
Hyp_T2h.Control,LOC106011150,-7.27307160494747
Hyp_T2h.Control,LOC101853145,-3.0562046842842046
Hyp_T2h.Control,LOC101853372,-3.6478588296746675
Hyp_T2h.Control,LOC101853606,-1.985498849298425
Hyp_T2h.Control,LOC101860392,0.49707066840415604
Hyp_T2h.Control,LOC101860877,-4.281988406410938
Hyp_T2h.Control,LOC101855084,-1.0450170398806997
Hyp_T2h.Control,LOC101856247,-3.1946548932161924
Hyp_T2h.Control,LOC106011155,-2.3947838772654055
Hyp_T2h.Control,LOC106011156,-3.6439006853190548
Hyp_T2h.Control,LOC101856954,0.4073849890534806
Hyp_T2h.Control,Rap,0.7649907201736597
Hyp_T2h.Control,LOC101859225,-6.281208942152339
Hyp_T2h.Control,LOC101859466,0.6375335210614342
Hyp_T2h.Control,LOC118477318,-2.380666532507593
Hyp_T2h.Control,LOC101862016,1.1428763266000501
Hyp_T2h.Control,LOC101864289,-2.4929698024814035
Hyp_T2h.Control,LOC106011159,-3.13039846496471
Hyp_T2h.Control,LOC106011160,-4.443991252730468
Hyp_T2h.Control,LOC101860006,-1.271349553757597
Hyp_T2h.Control,LOC101860484,-2.926522885111174
Hyp_T2h.Control,LOC118477323,-3.1839318895606623
Hyp_T2h.Control,LOC101860961,-3.0355159090716
Hyp_T2h.Control,LOC101861192,-4.379241704994991
Hyp_T2h.Control,LOC101861427,-0.749907041951547
Hyp_T2h.Control,LOC101853447,0.6815481326759016
Hyp_T2h.Control,LOC101853840,-3.780742354435922
Hyp_T2h.Control,LOC101855932,1.9268981876981826
Hyp_T2h.Control,LOC101857175,0.5832854515880681
Hyp_T2h.Control,LOC101862569,-3.069490200721073
Hyp_T2h.Control,LOC101862784,-2.627921009853321
Hyp_T2h.Control,LOC101857627,-2.849724106259058
Hyp_T2h.Control,LOC106011168,-3.4613342333997554
Hyp_T2h.Control,LOC101858475,2.017234761002339
Hyp_T2h.Control,LOC101863495,-2.160617403317275
Hyp_T2h.Control,LOC101864444,-3.3809918399663905
Hyp_T2h.Control,LOC101858697,0.4045463654244962
Hyp_T2h.Control,LOC101848952,0.9024778895909781
Hyp_T2h.Control,LOC101852308,0.4629955829723973
Hyp_T2h.Control,LOC101855326,-1.640217517387475
Hyp_T2h.Control,LOC101855775,0.5017523853890891
Hyp_T2h.Control,LOC101856788,-4.857278876649846
Hyp_T2h.Control,LOC101861106,-1.4043646037714534
Hyp_T2h.Control,LOC101864370,-1.0256028389559912
Hyp_T2h.Control,LOC101863882,0.8891780138790628
Hyp_T2h.Control,LOC101846723,-3.806527574185274
Hyp_T2h.Control,LOC101846951,-4.111780665675834
Hyp_T2h.Control,LOC101853607,-4.2431256386289435
Hyp_T2h.Control,LOC101854071,-2.1878935619714643
Hyp_T2h.Control,LRRTK,-1.6863076393781917
Hyp_T2h.Control,LOC101851022,1.251202435503334
Hyp_T2h.Control,LOC101851715,0.5816936181860266
Hyp_T2h.Control,LOC101855239,0.8091205468328084
Hyp_T2h.Control,LOC101855856,-0.8971401964025456
Hyp_T2h.Control,LOC101857009,-2.612617323929908
Hyp_T2h.Control,LOC101857864,-3.541324658451794
Hyp_T2h.Control,LOC101858844,0.45898692955184994
Hyp_T2h.Control,LOC101859084,0.9815409508895506
Hyp_T2h.Control,LOC101860485,0.7603431315974208
Hyp_T2h.Control,LOC101861345,0.8877330623359896
Hyp_T2h.Control,KLC2,0.5182683064226751
Hyp_T2h.Control,LOC101861941,0.9513805801354236
Hyp_T2h.Control,LOC101846413,-2.2581216585804724
Hyp_T2h.Control,LOC101862711,1.1084568062184323
Hyp_T2h.Control,LOC106011185,-1.1656134367500286
Hyp_T2h.Control,LOC101863418,-4.643332847276687
Hyp_T2h.Control,LOC101845075,-1.5737749407479167
Hyp_T2h.Control,LOC101845305,0.5265716082666958
Hyp_T2h.Control,LOC101845991,0.8222751086049724
Hyp_T2h.Control,LOC101853685,-1.006933072673743
Hyp_T2h.Control,LOC101854702,0.45375657141019116
Hyp_T2h.Control,LOC101855087,0.63607254299268845
Hyp_T2h.Control,LOC100533312,-0.6842415380987462
Hyp_T2h.Control,LOC118477353,-1.2201036746597669
Hyp_T2h.Control,LOC101846800,-2.479344864181392
