contrast,gene,log2FoldChange
Hyp_T2h.Control,LOC118477219,-2.533393154224273
Hyp_T2h.Control,LOC101861023,-2.0741053894317463
Hyp_T2h.Control,LOC101848945,-2.9557478905436585
Hyp_T2h.Control,LOC101850142,0.6417122421868517
Hyp_T2h.Control,LOC101850398,0.4769384744726743
Hyp_T2h.Control,LOC101852154,0.7159203749566558
Hyp_T2h.Control,LOC101852386,0.39868007562258223
Hyp_T2h.Control,LOC101856953,0.7925016567648606
Hyp_T2h.Control,LOC101857171,0.6180248565822474
Hyp_T2h.Control,LOC101857388,0.6095145798663674
Hyp_T2h.Control,LOC101858089,0.59754958433961
Hyp_T2h.Control,LOC101858329,0.8130453608948123
Hyp_T2h.Control,LOC101864511,-0.8891947598311796
Hyp_T2h.Control,LOC101844982,-2.206562958617368
Hyp_T2h.Control,LOC101860388,-0.7443988545777652
Hyp_T2h.Control,LOC101862330,0.6851981046057818
Hyp_T2h.Control,LOC101845223,-0.919520841102155
Hyp_T2h.Control,LOC101845449,-1.194804037046218
Hyp_T2h.Control,LOC106011041,-3.093504889850993
Hyp_T2h.Control,LOC101847019,0.7900949667347188
Hyp_T2h.Control,LOC101847408,1.9784587304670729
Hyp_T2h.Control,LOC106011042,0.6163086166938163
Hyp_T2h.Control,LOC101849277,1.931355615713604
Hyp_T2h.Control,LOC101855853,-3.568023031449701
Hyp_T2h.Control,LOC118477231,-1.3451876051569038
Hyp_T2h.Control,LOC101850631,-1.090834870120289
Hyp_T2h.Control,LOC101857231,-1.6663445935939571
Hyp_T2h.Control,LOC101857468,-2.483229323383172
Hyp_T2h.Control,LOC101851393,0.8653312835517034
Hyp_T2h.Control,LOC101862630,-1.628375870445518
Hyp_T2h.Control,LOC101854625,-5.158654975889403
Hyp_T2h.Control,LOC101847938,-1.2381560745616307
Hyp_T2h.Control,LOC101849907,0.508979006401628
Hyp_T2h.Control,LOC101850144,0.5747175887154792
Hyp_T2h.Control,LOC101855547,-7.17606599680638
Hyp_T2h.Control,LOC106011047,-2.1596161237537315
Hyp_T2h.Control,LOC101846487,-3.585224865605524
Hyp_T2h.Control,LOC101860077,0.5011415441248713
Hyp_T2h.Control,LOC101846947,-2.210918993977352
Hyp_T2h.Control,LOC101847177,-1.5676278775988108
Hyp_T2h.Control,LOC101847409,-3.2539360359215634
Hyp_T2h.Control,LOC101861716,0.3848740009360668
Hyp_T2h.Control,LOC101863327,0.6071974196158053
Hyp_T2h.Control,LOC101863569,0.6125636192640087
Hyp_T2h.Control,LOC101849436,-3.1908636472215
Hyp_T2h.Control,LOC101850309,-3.683971702454144
Hyp_T2h.Control,LOC101852453,-1.7425717945550792
Hyp_T2h.Control,LOC101856637,-0.9817720386953462
Hyp_T2h.Control,LOC101854002,0.4539034529953645
Hyp_T2h.Control,LOC101858923,-2.4964715516130966
Hyp_T2h.Control,LOC101859155,-1.7087657357778934
Hyp_T2h.Control,LOC101859844,-4.240053872831431
Hyp_T2h.Control,LOC118477243,-4.119858901298918
Hyp_T2h.Control,LOC101860554,2.124618430800439
Hyp_T2h.Control,LOC101861025,0.5256673554160418
Hyp_T2h.Control,LOC101862397,-2.322885171646101
Hyp_T2h.Control,LOC106011057,-3.080149367190151
Hyp_T2h.Control,LOC101849824,-1.969493464232421
Hyp_T2h.Control,LOC101863415,0.7000762410687148
Hyp_T2h.Control,LOC101845755,0.551560878447267
Hyp_T2h.Control,LOC101851711,-1.917671975095566
Hyp_T2h.Control,LOC101852155,-2.869111903437552
Hyp_T2h.Control,LOC100533356,0.9461185212615826
Hyp_T2h.Control,LOC101861645,1.1548588963732949
Hyp_T2h.Control,LOC101853528,0.4924762874227361
Hyp_T2h.Control,LOC101855170,-1.6866685909908374
Hyp_T2h.Control,ADD,0.3355954101340836
Hyp_T2h.Control,LOC101857232,-1.0339046556937015
Hyp_T2h.Control,LOC101858090,0.6436659813536256
Hyp_T2h.Control,LOC101860794,0.7407839713813498
Hyp_T2h.Control,LOC118477250,-2.3751018089229072
Hyp_T2h.Control,LOC106011070,-3.3335979156664752
Hyp_T2h.Control,LOC101855002,0.6583185840433716
Hyp_T2h.Control,LOC101855469,-3.0309673702669784
Hyp_T2h.Control,LOC101855705,-2.642490841221798
Hyp_T2h.Control,LOC101857774,-4.068306530830978
Hyp_T2h.Control,LOC101858250,0.7712543193192849
Hyp_T2h.Control,LOC106011083,-4.716913209864472
Hyp_T2h.Control,LOC101849279,-0.6669150903825735
Hyp_T2h.Control,LOC106011082,-1.7330869975583758
Hyp_T2h.Control,LOC118477262,-2.8423881995541205
Hyp_T2h.Control,LOC101844983,0.4641221743426976
Hyp_T2h.Control,LOC101845756,-1.7910456378408277
Hyp_T2h.Control,LOC101846197,-4.666584288816464
Hyp_T2h.Control,LOC118477265,-1.6188483732326513
Hyp_T2h.Control,LOC101859389,-1.4686228520847013
Hyp_T2h.Control,LOC101853142,0.5087805719042031
Hyp_T2h.Control,LOC101861270,-2.111372835311908
Hyp_T2h.Control,LOC101861718,-5.636744259308364
Hyp_T2h.Control,LOC101861940,-4.136093136872849
Hyp_T2h.Control,LOC101862168,-4.281528900085082
Hyp_T2h.Control,LOC101855470,0.45644443667406626
Hyp_T2h.Control,LOC101862856,-1.6339376041321114
Hyp_T2h.Control,LOC101863329,-1.6063636017753684
Hyp_T2h.Control,LOC101851927,-2.6817605983880286
Hyp_T2h.Control,LOC101863798,-2.125705802731641
Hyp_T2h.Control,LOC101864049,0.5309964112941675
Hyp_T2h.Control,LOC101864512,-2.588285802643497
Hyp_T2h.Control,LOC101847022,0.5622896299536092
Hyp_T2h.Control,LOC101853530,-2.0513032687213757
Hyp_T2h.Control,LOC101848498,-2.952529110717289
Hyp_T2h.Control,LOC101854478,-2.9416902613834743
Hyp_T2h.Control,LOC101849114,-3.248178794406279
Hyp_T2h.Control,LOC101850146,0.5235599691221636
Hyp_T2h.Control,LOC118477141,-3.029132869578484
Hyp_T2h.Control,LOC101856559,-1.652880128953445
Hyp_T2h.Control,LOC101847316,-4.073545386872243
Hyp_T2h.Control,LOC118477274,-3.2010377141323274
Hyp_T2h.Control,LOC101860957,-2.1890757737052167
Hyp_T2h.Control,LOC101861561,0.7571764249858702
Hyp_T2h.Control,LOC101862481,0.45907286460053526
Hyp_T2h.Control,LOC101863086,0.7121827875198855
Hyp_T2h.Control,LOC101863330,-0.8912345401767922
Hyp_T2h.Control,LOC101864205,-3.9676800904667204
Hyp_T2h.Control,LOC101849186,0.7406347397938176
Hyp_T2h.Control,LOC101864369,-3.9985912097133296
Hyp_T2h.Control,LOC101864597,-1.3632372734411191
Hyp_T2h.Control,LOC101845833,-1.7898437653784431
Hyp_T2h.Control,LOC101852227,-2.8994161217732803
Hyp_T2h.Control,LOC101852456,-1.0702408891892947
Hyp_T2h.Control,TRNAI-UAU,-3.8684531210688133
Hyp_T2h.Control,LOC101862565,-3.6013977512364432
Hyp_T2h.Control,LOC101854395,-3.4491786574697265
Hyp_T2h.Control,LOC101854552,-1.2791748782285388
Hyp_T2h.Control,LOC101863493,-0.8921637348816385
Hyp_T2h.Control,LOC101857391,0.6186429114607171
Hyp_T2h.Control,LOC118477279,-5.441600495124702
Hyp_T2h.Control,LOC101864442,-2.7923109938149078
Hyp_T2h.Control,LOC101859158,-1.3666517623707863
Hyp_T2h.Control,LOC101845388,-2.6549827538100637
Hyp_T2h.Control,LOC101845609,-3.1274455761447713
Hyp_T2h.Control,LOC101859913,-0.9030659713500215
Hyp_T2h.Control,LOC101846949,0.875627139638551
Hyp_T2h.Control,LOC101847410,1.0330754984973933
Hyp_T2h.Control,LOC101847940,0.4146376548896004
Hyp_T2h.Control,LOC101848336,0.508605258294461
Hyp_T2h.Control,LOC101851177,-2.1547977186213862
Hyp_T2h.Control,LOC101856082,-2.242054119994702
Hyp_T2h.Control,LOC101853917,0.5516224880426657
Hyp_T2h.Control,LOC101859769,0.6872931629589929
Hyp_T2h.Control,LOC101864050,-3.2975570262939558
Hyp_T2h.Control,LOC101847023,-1.120504238381159
Hyp_T2h.Control,LOC106011121,-2.1456396985555624
Hyp_T2h.Control,LOC101848573,0.7897179351055366
Hyp_T2h.Control,LOC101850871,-4.648941487044465
Hyp_T2h.Control,LOC101856787,0.44461554769184547
Hyp_T2h.Control,LOC118477298,0.7686603348619414
Hyp_T2h.Control,LOC101857470,-2.0322139314148386
Hyp_T2h.Control,LOC101858842,-2.5447755325397066
Hyp_T2h.Control,LOC101859082,-2.4542886550534737
Hyp_T2h.Control,LOC101860391,-1.0283863171693095
Hyp_T2h.Control,LOC101860796,-2.7640571247710137
Hyp_T2h.Control,LOC101861342,-1.7129804223639917
Hyp_T2h.Control,LOC101861496,-2.0582439407032025
Hyp_T2h.Control,LOC101846272,0.516859113806261
Hyp_T2h.Control,LOC100533208,0.6718091066998773
Hyp_T2h.Control,LOC101849440,0.4837278106399984
Hyp_T2h.Control,LOC101854239,0.5491774686012901
Hyp_T2h.Control,LOC101854480,-1.0355302775913622
Hyp_T2h.Control,LOC101855083,-1.1218635924573797
Hyp_T2h.Control,LOC101858610,-2.7796654828748153
Hyp_T2h.Control,LOC101855471,-3.5335199221517937
Hyp_T2h.Control,LOC118477304,-3.9362236872115495
Hyp_T2h.Control,LOC101857173,0.6208033733154259
Hyp_T2h.Control,LOC101859770,0.6824686545773143
Hyp_T2h.Control,LOC101857550,-3.4421170345769916
Hyp_T2h.Control,LOC101860005,0.8326313904259199
Hyp_T2h.Control,LOC101860240,-3.341415345401992
Hyp_T2h.Control,LOC106011128,-4.162892681463331
Hyp_T2h.Control,LOC106011129,-1.433025259839684
Hyp_T2h.Control,LOC101851479,-2.459555690062482
Hyp_T2h.Control,LOC101862400,1.9337059996898376
Hyp_T2h.Control,LOC101862567,0.9798541325476227
Hyp_T2h.Control,LOC101854481,-5.395353523393559
Hyp_T2h.Control,LOC106011134,0.6476355081093261
Hyp_T2h.Control,LOC101860241,-1.6380786511563652
Hyp_T2h.Control,LOC101848731,-4.625135626918224
Hyp_T2h.Control,LOC101848951,-1.8195912772651246
Hyp_T2h.Control,LOC101862015,1.0804457231998705
Hyp_T2h.Control,LOC101849911,-0.9813383654465658
Hyp_T2h.Control,LOC101864208,-0.4463740769017325
Hyp_T2h.Control,LOC101845906,0.6918761920686776
Hyp_T2h.Control,LOC101846950,-0.9716016995457025
Hyp_T2h.Control,LOC101850873,-0.5959230670262217
Hyp_T2h.Control,LOC101851793,-0.8987341343190388
Hyp_T2h.Control,LOC106011150,-4.666655493006498
Hyp_T2h.Control,LOC106011154,-4.257281076194569
Hyp_T2h.Control,LOC101853145,-1.2983481391197913
Hyp_T2h.Control,LOC101853606,-1.7099717702767316
Hyp_T2h.Control,LOC101860392,0.924566075202544
Hyp_T2h.Control,LOC101860877,-4.074187272665407
Hyp_T2h.Control,LOC106011156,-5.436764742930443
Hyp_T2h.Control,LOC101857393,-1.7256799166699348
Hyp_T2h.Control,Rap,0.48289457606875325
Hyp_T2h.Control,LOC101859225,-7.379358702152645
Hyp_T2h.Control,LOC101859466,0.4819171166428052
Hyp_T2h.Control,LOC118477318,-1.8928978358746524
Hyp_T2h.Control,LOC101862016,0.7120408869932379
Hyp_T2h.Control,LOC101862929,0.8884986739723352
Hyp_T2h.Control,LOC101850543,-1.073551759855927
Hyp_T2h.Control,LOC101850784,-0.7399270112055062
Hyp_T2h.Control,LOC101851480,0.45171829330904173
Hyp_T2h.Control,LOC101851250,-4.519297498054401
Hyp_T2h.Control,LOC101860484,-2.504238969335053
Hyp_T2h.Control,LOC101860726,-4.061145221354709
Hyp_T2h.Control,LOC101860961,-2.8269180139099532
Hyp_T2h.Control,LOC101861192,-4.037544506014453
Hyp_T2h.Control,LOC101853447,0.6104724700995344
Hyp_T2h.Control,LOC101853840,-2.418574272657827
Hyp_T2h.Control,LOC101855085,-1.9450515194823215
Hyp_T2h.Control,LOC101862336,-1.4545602433696192
Hyp_T2h.Control,LOC101862569,-2.6062068642811207
Hyp_T2h.Control,LOC101857627,-2.334532787388527
Hyp_T2h.Control,LOC101864444,-1.9726447222002728
Hyp_T2h.Control,LOC101845390,-0.8340112707353937
Hyp_T2h.Control,LOC101847024,0.39393903466009494
Hyp_T2h.Control,LOC118477332,-0.9645734919324302
Hyp_T2h.Control,LOC101851565,0.5840891212298476
Hyp_T2h.Control,LOC101851930,-0.9858969768864698
Hyp_T2h.Control,LOC101859916,-2.666277358570887
Hyp_T2h.Control,LOC101855326,-1.870707590234554
Hyp_T2h.Control,LOC101863882,0.6622942927534257
Hyp_T2h.Control,LOC101846951,2.2612652289453106
Hyp_T2h.Control,LOC101853607,-3.286681816299568
Hyp_T2h.Control,LOC101854071,-2.957225740253182
Hyp_T2h.Control,LOC101849443,-1.3762041277710542
Hyp_T2h.Control,LRRTK,-1.160423884322372
Hyp_T2h.Control,LOC101851251,0.895558118407487
Hyp_T2h.Control,LOC101851715,0.5042736439284979
Hyp_T2h.Control,LOC101855239,0.5016477903999722
Hyp_T2h.Control,LOC101856789,0.854036357009546
Hyp_T2h.Control,LOC101857864,-4.283751662514555
Hyp_T2h.Control,LOC101858844,0.5361072067087238
Hyp_T2h.Control,LOC101859084,0.6665184500486689
Hyp_T2h.Control,LOC101860485,0.42707646140426325
Hyp_T2h.Control,LOC101861345,0.878824871759567
Hyp_T2h.Control,KLC2,0.25145557731722795
Hyp_T2h.Control,LOC106011181,-2.2267494660651383
Hyp_T2h.Control,LOC101846413,-3.595448992802866
Hyp_T2h.Control,LOC106011185,-1.1779337844947415
Hyp_T2h.Control,LOC101863418,-3.0359315551167003
Hyp_T2h.Control,LOC101845075,-1.2771402501046278
Hyp_T2h.Control,LOC101859468,0.41077344163744856
Hyp_T2h.Control,LOC101852677,1.092372660842184
Hyp_T2h.Control,LOC101855087,0.4932746689659127
Hyp_T2h.Control,LOC100533312,-0.8678808101814072
Hyp_T2h.Control,LOC101851483,-0.5997385398768954
Hyp_T2h.Control,LOC101851716,-4.6826182376270005
Hyp_T2h.Control,LOC118477143,-4.7274978666659635
Hyp_T2h.Control,LOC101852160,-1.4121436271105057
Hyp_T2h.Control,LOC101846800,-1.7638911228537697
Hyp_T2h.Control,LOC101847642,0.46183401918591666
Hyp_T2h.Control,LOC101848808,-1.7017487164627148
Hyp_T2h.Control,LOC101852834,-3.2607656266338307
Hyp_T2h.Control,LOC106011208,-6.140043557687766
Hyp_T2h.Control,LOC101859085,-2.7520993979808814
Hyp_T2h.Control,LOC101853686,-2.6487225155129965
Hyp_T2h.Control,LOC101854153,0.43700296992236326
Hyp_T2h.Control,LOC101856327,0.6944068263933996
Hyp_T2h.Control,LOC101856790,-1.825707527255048
Hyp_T2h.Control,LOC101860007,-0.7230813301945302
Hyp_T2h.Control,LOC101860727,-0.9190969283397975
Hyp_T2h.Control,LOC101863248,-4.809943312433328
Hyp_T2h.Control,LOC106011206,-2.1618332942787055
Hyp_T2h.Control,LOC101864211,-1.8490749817337366
Hyp_T2h.Control,LOC101845454,0.5970171525352289
Hyp_T2h.Control,LOC101847478,-1.6663964201612425
Hyp_T2h.Control,LOC118477362,-3.267502736224775
Hyp_T2h.Control,LOC101854314,-3.019104826854312
Hyp_T2h.Control,LOC101854558,-1.7220100029116763
Hyp_T2h.Control,LOC101851395,-1.107206332858597
Hyp_T2h.Control,LOC101864371,0.48579305541273227
Hyp_T2h.Control,LOC106011225,-2.477730978750475
Hyp_T2h.Control,LOC101845306,-0.8915343305307919
Hyp_T2h.Control,LOC101858546,0.43122880691892135
Hyp_T2h.Control,LOC101846414,-3.468241618886712
Hyp_T2h.Control,LOC118477363,1.3488298791728284
Hyp_T2h.Control,LOC101847565,2.435092345601463
Hyp_T2h.Control,LOC101847807,2.0572599484354273
Hyp_T2h.Control,LOC101863968,0.8996637198577973
Hyp_T2h.Control,LOC101849598,1.1958949325873194
Hyp_T2h.Control,LOC101849829,-1.5221574112397709
Hyp_T2h.Control,LOC101855630,-1.737403906823658
Hyp_T2h.Control,LOC101852393,-2.1705365394768488
Hyp_T2h.Control,LOC101853771,0.6047825726794898
Hyp_T2h.Control,LOC101859086,-2.5813629272094607
Hyp_T2h.Control,LOC101860557,0.7571341008758967
Hyp_T2h.Control,LOC101864445,0.5526172835985705
Hyp_T2h.Control,LOC101864675,0.5114212324711188
Hyp_T2h.Control,LOC101846122,-2.821151201410685
Hyp_T2h.Control,LOC101846337,-1.8356984641356189
Hyp_T2h.Control,LOC101847863,0.41664598757052396
Hyp_T2h.Control,LOC101852836,-1.589681123768833
Hyp_T2h.Control,TRNAS-GCU,-2.252597987348937
Hyp_T2h.Control,LOC101854484,-3.1197069357750933
Hyp_T2h.Control,LOC101855088,0.7254139605072827
Hyp_T2h.Control,LOC101856329,0.46709722651259
Hyp_T2h.Control,LOC101864372,-1.5124982223126835
Hyp_T2h.Control,LOC101864602,-1.3794158028123185
Hyp_T2h.Control,LOC101857237,0.6457891281586653
Hyp_T2h.Control,LOC101845308,-4.830401181100911
Hyp_T2h.Control,LOC101857706,-2.018030092179486
Hyp_T2h.Control,LOC101845531,-1.3558899897111192
Hyp_T2h.Control,LOC101859391,0.7622711581182807
Hyp_T2h.Control,LOC101860082,-2.459634665176362
Hyp_T2h.Control,LOC101847319,-3.210911264828053
Hyp_T2h.Control,LOC101848875,0.6853979394159256
Hyp_T2h.Control,LOC101854855,-3.7902968211059767
Hyp_T2h.Control,LOC101854244,-0.5370464603132286
Hyp_T2h.Control,LOC101855857,-1.0138687107175355
Hyp_T2h.Control,LOC101856501,0.6197558367887737
Hyp_T2h.Control,LOC101857866,-2.300900500483107
Hyp_T2h.Control,LOC101863572,-3.8200185290077755
Hyp_T2h.Control,LOC101858170,-4.521455433133761
Hyp_T2h.Control,LOC101858395,-0.9092215623698933
Hyp_T2h.Control,LOC101849445,-1.0607228658119279
Hyp_T2h.Control,LOC106011245,-1.96156881875059
Hyp_T2h.Control,LOC101859087,-1.8945106951749782
Hyp_T2h.Control,LOC101851566,-2.601690323311749
Hyp_T2h.Control,LOC101853375,-0.8875050889421173
Hyp_T2h.Control,LOC101853843,-0.8908546059357619
Hyp_T2h.Control,LOC101860244,0.8073138711231255
Hyp_T2h.Control,LOC101854559,0.6186286420924386
Hyp_T2h.Control,LOC101860729,0.48788475628269096
Hyp_T2h.Control,LOC101861430,-1.323541889137117
Hyp_T2h.Control,LOC101861651,-1.6781191444437855
Hyp_T2h.Control,LOC101849601,-2.71294482678593
Hyp_T2h.Control,LOC101862250,0.8717287818782422
Hyp_T2h.Control,LOC106011259,-5.579855463078915
Hyp_T2h.Control,LOC101863009,0.6025882435449863
Hyp_T2h.Control,LOC101863733,0.5588627582421768
Hyp_T2h.Control,LOC101863969,0.5907490370917039
Hyp_T2h.Control,LOC106011251,-3.1791854255141074
Hyp_T2h.Control,LOC101847026,-1.4273675506957033
Hyp_T2h.Control,LOC101851720,0.6367522717305698
Hyp_T2h.Control,LOC118477145,-6.258047208476663
Hyp_T2h.Control,LOC101855090,0.7423092293641891
Hyp_T2h.Control,LOC101862712,-1.2009806224750261
Hyp_T2h.Control,LOC101863419,0.8451013623739808
Hyp_T2h.Control,LOC101856563,-2.6676314854115195
Hyp_T2h.Control,LOC101864603,-0.9660416623013603
Hyp_T2h.Control,LOC101860489,0.6895497958033985
Hyp_T2h.Control,LOC101853687,-0.7919047043736085
Hyp_T2h.Control,LOC101847568,0.46874272290500013
Hyp_T2h.Control,LOC101849039,-1.9707771393099176
Hyp_T2h.Control,LOC101850404,-1.4982138540941796
Hyp_T2h.Control,LOC101851026,-1.44370789703094
Hyp_T2h.Control,LOC101851396,-0.8902011772475389
Hyp_T2h.Control,LOC101852611,-3.2942979921186755
Hyp_T2h.Control,LOC101862931,-2.083239739945233
Hyp_T2h.Control,LOC101858698,-3.358707846499635
Hyp_T2h.Control,LOC101864132,-1.7077298025255114
Hyp_T2h.Control,LOC101860155,-1.321257306392334
Hyp_T2h.Control,LOC106011275,-2.7218059822702374
Hyp_T2h.Control,LOC101845310,-1.9912984404643492
Hyp_T2h.Control,LOC101861109,0.5385319108940365
Hyp_T2h.Control,LOC101853150,1.0942016365489213
Hyp_T2h.Control,TRNAT-CGU,-2.1877364702675277
Hyp_T2h.Control,LOC101854074,-1.9570539843477517
Hyp_T2h.Control,LOC101854316,-0.8907174452674282
Hyp_T2h.Control,LOC101855934,-1.6870548769756095
Hyp_T2h.Control,LOC118477403,-5.043858601519647
Hyp_T2h.Control,LOC106011289,1.890887673957638
Hyp_T2h.Control,LOC101861797,-1.5422663827491265
Hyp_T2h.Control,LOC101862932,-2.191914763650586
Hyp_T2h.Control,LOC101863172,-2.354011366568906
Hyp_T2h.Control,LOC101860730,-3.4621600289116374
Hyp_T2h.Control,LOC101855006,0.6786254489826523
Hyp_T2h.Control,LOC101849192,-1.922940285149567
Hyp_T2h.Control,LOC101855935,-3.090718574564757
Hyp_T2h.Control,LOC118477410,-3.080081431227974
Hyp_T2h.Control,LOC106011303,-3.053629406827406
Hyp_T2h.Control,LOC101857240,0.9141766265645611
Hyp_T2h.Control,LOC101864447,-0.9941589394233847
Hyp_T2h.Control,LOC101864678,-1.3707758721105334
Hyp_T2h.Control,LOC101845764,0.6050559264665608
Hyp_T2h.Control,LOC101846124,-3.814514640275861
Hyp_T2h.Control,LOC101847093,-3.0349263110071267
Hyp_T2h.Control,LOC101847864,0.5647831779221977
Hyp_T2h.Control,LOC101849680,0.7179763625459925
Hyp_T2h.Control,LOC101850321,0.6766144390022238
Hyp_T2h.Control,LOC101856564,-2.712992387153052
Hyp_T2h.Control,LOC101852612,0.70059622336794
Hyp_T2h.Control,LOC101852840,0.9495237665568615
Hyp_T2h.Control,LOC106011316,-5.946599898434042
Hyp_T2h.Control,LOC106011317,-1.690260462347374
Hyp_T2h.Control,LOC101860798,0.4006170806620632
Hyp_T2h.Control,LOC101863252,0.5807943431906756
Hyp_T2h.Control,LOC101864515,0.3198516358185456
Hyp_T2h.Control,LOC101850236,-2.1382942608097917
Hyp_T2h.Control,LOC101847570,-0.6620697115469938
Hyp_T2h.Control,LOC101849040,-2.516745953158348
Hyp_T2h.Control,LOC106011323,-6.5286599917038215
Hyp_T2h.Control,LOC101862022,-3.385890581076706
Hyp_T2h.Control,LOC101862488,-1.9642379203293783
Hyp_T2h.Control,LOC101862933,-2.059976147108532
Hyp_T2h.Control,LOC106011326,-2.1758479301451037
Hyp_T2h.Control,LOC101857553,-1.3323378738256493
Hyp_T2h.Control,LOC101858095,-1.4897480992535763
Hyp_T2h.Control,LOC106011328,0.9451058332132142
Hyp_T2h.Control,LOC101855008,-1.0983698003405824
Hyp_T2h.Control,LOC101847324,-4.076700634216672
Hyp_T2h.Control,LOC101856642,-1.348729577291337
Hyp_T2h.Control,LOC106011337,-1.5711251003425653
Hyp_T2h.Control,LOC106011332,-3.3531884398086307
Hyp_T2h.Control,LOC101857554,-2.099440284912923
Hyp_T2h.Control,LOC106011343,-2.6322909998692525
Hyp_T2h.Control,LOC101860317,-2.083817433578816
Hyp_T2h.Control,LOC101847325,-2.4275651329517025
Hyp_T2h.Control,LOC101862861,0.47887838098391516
Hyp_T2h.Control,LOC101863253,0.6571988590767058
Hyp_T2h.Control,LOC101844988,-1.4158860366748791
Hyp_T2h.Control,LOC101845613,0.5339910337978008
Hyp_T2h.Control,LOC101848736,-5.351239353909289
Hyp_T2h.Control,LOC101850155,-1.2701523486674344
Hyp_T2h.Control,LOC101846064,-1.9334209228018617
Hyp_T2h.Control,LOC101857633,-3.908121586639513
Hyp_T2h.Control,LOC101858096,1.395102567032167
Hyp_T2h.Control,LOC101858548,-1.80535717937258
Hyp_T2h.Control,LOC101853775,0.7247197521902932
Hyp_T2h.Control,LOC101859001,-1.5221682451469762
Hyp_T2h.Control,LOC101855551,-2.374506036878531
Hyp_T2h.Control,LOC101847181,-1.9954114313914266
Hyp_T2h.Control,LOC101849041,-2.077920873243604
Hyp_T2h.Control,LOC101849530,-0.8938457684859805
Hyp_T2h.Control,LOC101864679,-2.3323440707134826
Hyp_T2h.Control,LOC101850468,0.41603839491985495
Hyp_T2h.Control,LOC101850707,0.29015181923559186
Hyp_T2h.Control,LOC101855859,-2.045501995988338
Hyp_T2h.Control,LOC101856565,-1.4952836201228625
Hyp_T2h.Control,TRNAW-CCA,-2.8925135895454535
Hyp_T2h.Control,LOC101861198,0.45265383677775206
Hyp_T2h.Control,LOC101844989,0.3729400102354404
Hyp_T2h.Control,LOC118477436,-3.683936028586725
Hyp_T2h.Control,LOC101850551,-1.1265387063192929
Hyp_T2h.Control,LOC101846495,-3.4130717114144384
Hyp_T2h.Control,LOC101850791,-4.135598501915919
Hyp_T2h.Control,LOC101851028,-3.0401784424899896
Hyp_T2h.Control,LOC101855413,-1.095921019481792
Hyp_T2h.Control,LOC101855633,0.6200663902337414
Hyp_T2h.Control,LOC101855860,0.4464380408418042
